"Unfallschwere";"Kanton";"Strassenart";"Unfallort";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Unfall mit Getöteten";"Basel-Stadt";"Nebenstrasse";"Innerorts";7;5;7;4;2;5;6;7;2;11;7;6;3;6;2;1;4;2;3;1;5;2;2;2;3;1;2;1;2;3
"Unfall mit Getöteten";"Basel-Stadt";"Andere";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Basel-Stadt";"Andere";"Innerorts";0;1;0;0;0;2;0;0;0;0;1;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;1;1
"Unfall mit Getöteten";"Basel-Landschaft";"Autobahn";"Ausserorts";3;3;3;1;2;1;2;3;0;1;3;3;0;0;1;1;0;1;1;0;2;1;0;1;1;2;0;1;0;2
"Unfall mit Getöteten";"Basel-Landschaft";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Basel-Landschaft";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Basel-Landschaft";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Basel-Landschaft";"Autostrasse";"Ausserorts";0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;2;0;0;1;0;0;0;0;1;1;0;0;1;0
"Unfall mit Getöteten";"Basel-Landschaft";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Basel-Landschaft";"Hauptstrasse";"Ausserorts";8;5;6;5;5;3;6;6;8;1;2;3;1;3;0;1;1;2;4;2;7;0;1;0;2;0;0;1;1;0
"Unfall mit Getöteten";"Basel-Landschaft";"Hauptstrasse";"Innerorts";4;5;5;5;9;6;6;4;1;7;1;4;1;4;4;1;1;3;2;2;3;1;2;3;2;2;2;0;0;1
"Unfall mit Getöteten";"Basel-Landschaft";"Nebenstrasse";"Ausserorts";2;0;2;2;2;2;2;2;0;0;2;0;2;0;0;1;1;0;0;5;0;1;1;0;1;0;0;0;3;1
"Unfall mit Getöteten";"Basel-Landschaft";"Nebenstrasse";"Innerorts";5;1;3;5;1;1;2;5;4;0;1;1;1;3;0;2;1;1;0;2;2;3;2;2;1;0;1;0;4;0
"Unfall mit Getöteten";"Basel-Landschaft";"Andere";"Ausserorts";0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0
"Unfall mit Getöteten";"Basel-Landschaft";"Andere";"Innerorts";1;0;0;1;1;0;0;1;0;0;0;4;3;0;1;0;3;0;0;0;0;1;1;1;0;0;1;2;0;0
"Unfall mit Getöteten";"Schaffhausen";"Autobahn";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Schaffhausen";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Schaffhausen";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Schaffhausen";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Schaffhausen";"Autostrasse";"Ausserorts";0;0;1;0;1;1;2;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;2;1;1;0;1;0;0;0
"Unfall mit Getöteten";"Schaffhausen";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Schaffhausen";"Hauptstrasse";"Ausserorts";2;5;1;1;0;1;1;0;2;0;0;1;1;2;2;0;2;0;1;0;1;0;1;0;0;0;0;1;0;1
"Unfall mit Getöteten";"Schaffhausen";"Hauptstrasse";"Innerorts";4;3;1;0;0;1;0;0;1;1;1;2;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Schaffhausen";"Nebenstrasse";"Ausserorts";1;1;0;0;0;1;1;0;1;1;0;0;1;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Schaffhausen";"Nebenstrasse";"Innerorts";0;0;5;0;1;1;1;0;1;0;0;2;0;1;0;1;0;0;1;0;1;1;0;2;1;1;0;0;1;1
"Unfall mit Getöteten";"Schaffhausen";"Andere";"Ausserorts";0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Schaffhausen";"Andere";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Appenzell-Ausserrhoden";"Autobahn";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Appenzell-Ausserrhoden";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Appenzell-Ausserrhoden";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Appenzell-Ausserrhoden";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Appenzell-Ausserrhoden";"Autostrasse";"Ausserorts";0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Appenzell-Ausserrhoden";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Appenzell-Ausserrhoden";"Hauptstrasse";"Ausserorts";2;1;0;1;2;0;2;1;0;0;2;0;1;4;0;1;1;0;0;0;1;0;2;1;0;0;1;1;0;1
"Unfall mit Getöteten";"Appenzell-Ausserrhoden";"Hauptstrasse";"Innerorts";3;6;1;2;0;1;0;2;1;2;1;0;0;0;0;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Appenzell-Ausserrhoden";"Nebenstrasse";"Ausserorts";0;0;1;1;0;0;1;0;0;0;1;1;0;0;1;1;0;0;1;0;0;0;1;0;0;0;2;0;0;0
"Unfall mit Getöteten";"Appenzell-Ausserrhoden";"Nebenstrasse";"Innerorts";1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Appenzell-Ausserrhoden";"Andere";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Appenzell-Ausserrhoden";"Andere";"Innerorts";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Appenzell-Innerrhoden";"Autobahn";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Appenzell-Innerrhoden";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Appenzell-Innerrhoden";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Appenzell-Innerrhoden";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Appenzell-Innerrhoden";"Autostrasse";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Appenzell-Innerrhoden";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Appenzell-Innerrhoden";"Hauptstrasse";"Ausserorts";0;0;0;2;2;1;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0
"Unfall mit Getöteten";"Appenzell-Innerrhoden";"Hauptstrasse";"Innerorts";2;0;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"Unfall mit Getöteten";"Appenzell-Innerrhoden";"Nebenstrasse";"Ausserorts";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Appenzell-Innerrhoden";"Nebenstrasse";"Innerorts";0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;2;0;0;1;2;1;0;0;0;0;0;0
"Unfall mit Getöteten";"Appenzell-Innerrhoden";"Andere";"Ausserorts";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Appenzell-Innerrhoden";"Andere";"Innerorts";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Sankt Gallen";"Autobahn";"Ausserorts";5;3;6;6;5;8;13;2;3;2;3;5;2;0;2;4;0;3;0;3;3;3;0;2;0;1;0;5;1;1
"Unfall mit Getöteten";"Sankt Gallen";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Sankt Gallen";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"Unfall mit Getöteten";"Sankt Gallen";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Sankt Gallen";"Autostrasse";"Ausserorts";6;3;0;2;4;1;3;3;2;1;2;3;4;0;0;0;2;1;0;2;0;1;2;0;2;0;0;0;0;0
"Unfall mit Getöteten";"Sankt Gallen";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Sankt Gallen";"Hauptstrasse";"Ausserorts";12;8;9;13;8;10;7;12;9;7;5;3;8;8;5;5;6;3;3;5;2;7;7;3;2;1;4;1;2;2
"Unfall mit Getöteten";"Sankt Gallen";"Hauptstrasse";"Innerorts";9;6;7;14;11;6;9;9;8;9;4;10;7;5;3;3;4;4;3;2;5;5;2;3;4;4;1;1;7;3
"Unfall mit Getöteten";"Sankt Gallen";"Nebenstrasse";"Ausserorts";7;6;4;6;5;14;3;5;3;2;3;3;0;5;9;4;6;4;6;3;3;3;0;1;2;1;3;3;2;1
"Unfall mit Getöteten";"Sankt Gallen";"Nebenstrasse";"Innerorts";8;3;5;3;3;8;4;6;8;1;6;5;8;4;3;1;3;5;2;2;3;3;1;4;2;2;2;2;2;4
"Unfall mit Getöteten";"Sankt Gallen";"Andere";"Ausserorts";0;0;1;1;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0
"Unfall mit Getöteten";"Sankt Gallen";"Andere";"Innerorts";0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;1;0
"Unfall mit Getöteten";"Graubünden / Grigioni / Grischun";"Autobahn";"Ausserorts";1;0;1;1;2;0;2;0;0;2;1;1;3;1;0;1;1;0;2;0;0;0;1;1;1;1;2;0;0;0
"Unfall mit Getöteten";"Graubünden / Grigioni / Grischun";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Graubünden / Grigioni / Grischun";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Graubünden / Grigioni / Grischun";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Graubünden / Grigioni / Grischun";"Autostrasse";"Ausserorts";8;6;11;4;4;4;5;2;3;6;5;2;1;3;2;4;1;1;3;4;3;0;1;2;2;3;0;1;0;0
"Unfall mit Getöteten";"Graubünden / Grigioni / Grischun";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Graubünden / Grigioni / Grischun";"Hauptstrasse";"Ausserorts";16;11;13;8;10;12;11;14;8;10;14;10;13;11;10;10;8;6;15;5;6;5;8;5;6;5;4;7;5;8
"Unfall mit Getöteten";"Graubünden / Grigioni / Grischun";"Hauptstrasse";"Innerorts";2;3;3;1;2;0;2;1;0;1;0;1;3;1;0;2;0;1;1;2;3;0;1;2;2;0;2;0;0;1
"Unfall mit Getöteten";"Graubünden / Grigioni / Grischun";"Nebenstrasse";"Ausserorts";7;4;4;3;5;3;3;5;1;3;7;7;2;3;4;5;4;2;6;3;4;4;4;4;2;5;4;2;2;2
"Unfall mit Getöteten";"Graubünden / Grigioni / Grischun";"Nebenstrasse";"Innerorts";1;5;1;3;0;0;1;3;2;1;0;0;1;1;1;3;2;2;0;2;1;2;0;0;1;3;1;1;2;1
"Unfall mit Getöteten";"Graubünden / Grigioni / Grischun";"Andere";"Ausserorts";0;2;0;1;0;1;1;2;3;0;1;0;0;1;1;1;0;1;0;1;0;1;0;0;0;2;0;1;1;0
"Unfall mit Getöteten";"Graubünden / Grigioni / Grischun";"Andere";"Innerorts";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1
"Unfall mit Getöteten";"Aargau";"Autobahn";"Ausserorts";10;5;6;5;6;2;5;6;2;3;3;6;5;2;1;2;1;4;0;1;2;1;4;3;0;2;4;1;0;1
"Unfall mit Getöteten";"Aargau";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Aargau";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Aargau";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Aargau";"Autostrasse";"Ausserorts";0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"Unfall mit Getöteten";"Aargau";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Aargau";"Hauptstrasse";"Ausserorts";16;16;19;17;11;16;5;14;15;16;16;17;12;6;17;9;9;6;4;3;4;6;5;3;4;7;4;3;2;1
"Unfall mit Getöteten";"Aargau";"Hauptstrasse";"Innerorts";14;15;11;8;12;8;5;3;14;7;12;4;8;4;1;5;1;2;2;3;7;3;5;8;3;1;2;1;2;3
"Unfall mit Getöteten";"Aargau";"Nebenstrasse";"Ausserorts";9;5;8;10;5;9;3;6;1;4;7;6;3;5;3;4;4;1;2;3;0;2;4;2;2;2;3;1;3;2
"Unfall mit Getöteten";"Aargau";"Nebenstrasse";"Innerorts";5;8;5;7;2;8;6;3;6;4;5;7;4;4;3;5;3;4;3;3;7;2;4;7;4;3;3;3;1;1
"Unfall mit Getöteten";"Aargau";"Andere";"Ausserorts";0;0;1;1;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Aargau";"Andere";"Innerorts";2;0;0;0;0;1;0;2;0;0;1;1;1;0;0;0;1;1;1;1;0;1;1;1;0;0;0;0;0;1
"Unfall mit Getöteten";"Thurgau";"Autobahn";"Ausserorts";0;1;0;1;0;2;1;0;1;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0
"Unfall mit Getöteten";"Thurgau";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Thurgau";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Thurgau";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Thurgau";"Autostrasse";"Ausserorts";0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
"Unfall mit Getöteten";"Thurgau";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Thurgau";"Hauptstrasse";"Ausserorts";6;9;9;10;8;8;8;9;7;3;8;7;7;1;4;4;1;2;4;6;5;3;2;1;2;1;2;1;3;2
"Unfall mit Getöteten";"Thurgau";"Hauptstrasse";"Innerorts";7;9;7;9;4;8;6;7;3;4;1;7;4;9;2;3;6;1;1;4;2;1;3;5;3;3;2;1;1;5
"Unfall mit Getöteten";"Thurgau";"Nebenstrasse";"Ausserorts";6;6;7;6;3;4;5;3;6;6;1;6;2;4;2;1;1;3;0;0;2;2;2;2;1;3;1;2;2;2
"Unfall mit Getöteten";"Thurgau";"Nebenstrasse";"Innerorts";1;2;3;2;4;2;3;1;4;1;3;0;6;1;0;2;1;2;1;2;0;1;0;0;0;1;0;1;0;4
"Unfall mit Getöteten";"Thurgau";"Andere";"Ausserorts";1;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0
"Unfall mit Getöteten";"Thurgau";"Andere";"Innerorts";0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Ticino";"Autobahn";"Ausserorts";6;5;6;6;6;5;3;6;4;10;4;5;4;2;2;4;2;3;1;2;3;0;1;1;2;4;2;0;2;1
"Unfall mit Getöteten";"Ticino";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Ticino";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Ticino";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Ticino";"Autostrasse";"Ausserorts";0;1;0;0;1;1;1;1;1;1;0;1;1;1;0;0;2;2;0;0;1;0;0;0;0;0;1;0;0;0
"Unfall mit Getöteten";"Ticino";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Ticino";"Hauptstrasse";"Ausserorts";14;11;17;8;5;5;6;18;13;3;7;6;9;9;4;4;5;4;10;1;4;4;1;4;1;3;2;3;4;3
"Unfall mit Getöteten";"Ticino";"Hauptstrasse";"Innerorts";8;16;18;12;8;10;14;13;11;10;3;7;7;4;3;3;6;5;4;5;2;3;1;0;2;0;4;2;2;2
"Unfall mit Getöteten";"Ticino";"Nebenstrasse";"Ausserorts";3;1;1;2;2;2;1;3;0;2;1;1;1;2;1;1;0;1;3;0;1;1;1;3;2;0;2;0;3;3
"Unfall mit Getöteten";"Ticino";"Nebenstrasse";"Innerorts";4;2;3;6;5;5;2;1;1;1;4;1;2;3;6;4;3;3;3;4;5;4;0;2;1;1;4;1;5;0
"Unfall mit Getöteten";"Ticino";"Andere";"Ausserorts";1;0;0;1;0;0;1;1;2;0;1;1;4;1;0;0;2;1;0;0;0;1;2;1;0;0;0;0;0;1
"Unfall mit Getöteten";"Ticino";"Andere";"Innerorts";0;0;1;0;1;0;1;2;1;1;1;0;1;1;0;2;0;0;2;1;0;0;1;1;0;1;0;0;0;1
"Unfall mit Getöteten";"Vaud";"Autobahn";"Ausserorts";18;11;10;18;13;15;15;16;7;17;18;7;15;7;2;4;5;6;4;4;6;5;2;2;3;2;4;3;6;2
"Unfall mit Getöteten";"Vaud";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Vaud";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Vaud";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Vaud";"Autostrasse";"Ausserorts";0;0;0;0;0;0;2;0;0;1;0;2;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Vaud";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Vaud";"Hauptstrasse";"Ausserorts";27;29;20;29;22;18;21;18;26;25;20;22;18;18;15;16;13;11;17;15;9;11;7;7;9;8;7;8;12;12
"Unfall mit Getöteten";"Vaud";"Hauptstrasse";"Innerorts";15;11;16;11;7;8;6;5;12;9;10;9;5;3;7;7;9;7;5;4;3;4;5;6;3;4;4;1;3;2
"Unfall mit Getöteten";"Vaud";"Nebenstrasse";"Ausserorts";11;12;8;9;8;12;5;10;11;6;6;9;12;9;6;5;9;15;5;4;10;8;2;0;1;4;4;3;5;4
"Unfall mit Getöteten";"Vaud";"Nebenstrasse";"Innerorts";3;3;5;2;6;2;9;7;6;4;3;1;3;5;5;2;2;3;1;2;2;3;3;2;3;0;4;2;3;2
"Unfall mit Getöteten";"Vaud";"Andere";"Ausserorts";0;0;0;0;1;0;1;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0
"Unfall mit Getöteten";"Vaud";"Andere";"Innerorts";0;1;1;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;1;1;0;3;1;1;1;1;0;0;0;2
"Unfall mit Getöteten";"Valais / Wallis";"Autobahn";"Ausserorts";3;3;4;2;1;1;4;3;1;1;3;1;2;1;3;2;2;1;4;1;4;1;0;1;1;0;2;1;1;1
"Unfall mit Getöteten";"Valais / Wallis";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Valais / Wallis";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Valais / Wallis";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Valais / Wallis";"Autostrasse";"Ausserorts";0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Valais / Wallis";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Valais / Wallis";"Hauptstrasse";"Ausserorts";25;7;6;15;14;7;13;10;16;13;15;18;10;11;13;9;5;7;6;8;6;6;7;6;5;5;7;8;4;8
"Unfall mit Getöteten";"Valais / Wallis";"Hauptstrasse";"Innerorts";6;3;2;7;5;5;8;4;3;4;1;3;4;0;1;4;0;1;0;3;5;3;3;2;1;0;1;1;0;1
"Unfall mit Getöteten";"Valais / Wallis";"Nebenstrasse";"Ausserorts";8;19;16;10;11;9;10;7;6;5;4;4;8;7;3;3;2;4;5;1;2;4;3;1;2;3;0;2;4;2
"Unfall mit Getöteten";"Valais / Wallis";"Nebenstrasse";"Innerorts";5;3;3;7;0;5;3;5;2;3;3;1;2;3;4;1;4;1;3;1;4;0;4;4;0;0;1;3;0;0
"Unfall mit Getöteten";"Valais / Wallis";"Andere";"Ausserorts";0;2;0;1;1;0;0;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;0;1;0;1;0;2;1;0
"Unfall mit Getöteten";"Valais / Wallis";"Andere";"Innerorts";1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;0
"Unfall mit Getöteten";"Neuchâtel";"Autobahn";"Ausserorts";2;1;0;0;0;1;2;5;3;0;1;2;1;0;0;2;2;1;1;0;1;1;0;0;1;1;0;0;1;2
"Unfall mit Getöteten";"Neuchâtel";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Neuchâtel";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Neuchâtel";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
